CPU_Power(W),DRAM_Power(W),Time(S),
66.75,14.57,131.662595, 
64.67,14.42,131.682659, 
65.72,14.08,131.702724, 
65.25,14.45,131.722814, 
65.51,14.35,131.742895, 
65.07,14.02,131.762948, 
64.67,13.8,131.782982, 
63.1,13.6,131.803035, 
65.08,13.96,131.823082, 
67.07,13.27,131.843088, 
64.81,12.84,131.863111, 
65.15,13.21,131.88311, 
62.86,12.73,131.903126, 
65.05,12.71,131.923143, 
64.63,12.72,131.943157, 
65,12.77,131.963165, 
64.7,12.74,131.983175, 
64.93,13.15,132.003218, 
64.16,14.17,132.023293, 
60.65,14.96,132.046065, 
71.06,16.78,132.065458, 
70.38,14.93,132.084733, 
70.26,14.39,132.104051, 
68.16,14.55,132.123386, 
68.32,14.09,132.142665, 
70.07,14.67,132.162039, 
67.97,14.53,132.181407, 
70.57,14.01,132.200666, 
68.57,14.26,132.219972, 
69.98,14.56,132.239268, 
69.99,13.93,132.258585, 
68.18,13.78,132.277954, 
69.84,13.45,132.297298, 
68.02,12.94,132.316572, 
70.79,13.39,132.335931, 
68.69,12.59,132.355227, 
69.76,12.31,132.374523, 
69.04,12.9,132.393884, 
70.16,12.53,132.413233, 
67.98,11.98,132.432488, 
69.84,12.64,132.451771, 
68.71,12.9,132.471057, 
66.27,12.92,132.490619, 
70.33,16.49,132.510623, 
71.17,15.74,132.532721, 
80.87,17.91,132.552756, 
69.52,14.79,132.572594, 
68.02,13.88,132.592408, 
69.66,14.63,132.612368, 
69.29,14.56,132.632244, 
67.88,14.67,132.652111, 
69.69,14.29,132.672057, 
69.32,14.08,132.691926, 
67.95,13.36,132.711785, 
69.74,14.08,132.731581, 
67.7,14.53,132.751437, 
69.02,13,132.771322, 
69.28,12.22,132.791112, 
67.87,13.25,132.810905, 
70.84,12.95,132.829223, 
68.31,12.55,132.84747, 
67.48,12.9,132.865705, 
68.84,12.61,132.884015, 
67.89,12.22,132.902328, 
69.32,12.56,132.920644, 
67.43,12.58,132.938916, 
65.12,13.32,132.957585, 
70.64,16.14,132.976936, 
72.14,15.92,132.998393, 
76.49,17.37,133.017718, 
67.2,14.44,133.037, 
67.21,14,133.056205, 
69.24,14.51,133.075394, 
67.34,13.7,133.094596, 
69.02,14.39,133.113873, 
67.04,14.26,133.133145, 
67.41,14.51,133.152309, 
66.9,13.75,133.171455, 
68.6,14.12,133.190624, 
67.15,14.11,133.209898, 
66.57,13.38,133.229172, 
68.41,12.74,133.248278, 
67.04,13.68,133.267431, 
67.26,12.67,133.286699, 
66.83,12.65,133.305918, 
66.26,12.33,133.325174, 
66.72,12.69,133.344305, 
68.04,12.95,133.363563, 
66.27,12.25,133.382846, 
68.3,12.98,133.402152, 
62.6,13.22,133.421769, 
69.74,15.33,133.441089, 
72.7,15.15,133.460571, 
71.19,15.58,133.479856, 
75.68,15.84,133.499441, 
78.82,18.23,133.51874, 
64.74,14.33,133.5388, 
63.54,14.15,133.558908, 
63.83,14.94,133.578996, 
65.61,14.25,133.599058, 
66.48,14.17,133.619137, 
63.35,14.04,133.639271, 
64.02,13.58,133.659342, 
63.88,13.43,133.679442, 
62.17,12.84,133.700019, 
62.78,13.49,133.720291, 
62.86,13.02,133.739591, 
68.66,12.65,133.75879, 
66.69,12.32,133.778041, 
66.49,12.24,133.797296, 
68.6,12.63,133.816502, 
66.49,12.59,133.8357, 
68.25,12.9,133.854937, 
68.29,14.42,133.87431, 
77.71,17.94,133.895, 
66.97,14.4,133.915003, 
63.56,14.76,133.934928, 
60.52,14.52,133.954921, 
59.67,14.34,133.976101, 
59.14,14.32,133.997407, 
62.12,14.59,134.017877, 
60.93,14.5,134.03792, 
59.81,13.98,134.058949, 
63.68,14.79,134.079321, 
61.03,13.4,134.099366, 
58.1,14.14,134.120167, 
62.62,13.98,134.140182, 
60.91,12.83,134.160246, 
58.92,13.32,134.181048, 
60.42,12.77,134.201328, 
60.09,12.49,134.22177, 
57.82,13,134.242402, 
58.23,12.58,134.262804, 
58.47,12.48,134.282898, 
59.39,12.67,134.303683, 
59.19,12.44,134.324073, 
60.65,14.72,134.343394, 
65.22,16.06,134.362035, 
78.64,18,134.380685, 
66.04,14.39,134.400011, 
63.13,14.32,134.419372, 
66.11,14.68,134.438741, 
63.11,14.51,134.458097, 
63.22,14.55,134.477455, 
64.01,14.7,134.496867, 
65.56,14.59,134.516215, 
63.45,13.99,134.535599, 
63.35,14.27,134.554934, 
66.61,13.79,134.574247, 
61.37,14.66,134.592726, 
66.03,13.68,134.611193, 
65.59,12.78,134.629656, 
64.19,13.27,134.648512, 
67.94,12.41,134.66705, 
66.26,12.7,134.685421, 
64.58,12.97,134.703875, 
66.47,12.48,134.722321, 
65.8,12.75,134.740779, 
65.54,12.43,134.759212, 
63.58,12.89,134.777718, 
65.63,12.81,134.7964, 
60.55,14.24,134.815113, 
72.07,14.68,134.833654, 
70.05,15.68,134.852267, 
71.23,15.69,134.870903, 
80.66,17.53,134.8937, 
75,15,134.913071, 
67.95,14.19,134.932942, 
65.56,14.18,134.952931, 
63.96,14.29,134.973382, 
62.86,14.58,134.993623, 
63.2,14.35,135.014221, 
64.92,13.9,135.034654, 
63.92,14.45,135.055139, 
60.82,12.95,135.075625, 
66.87,12.73,135.09605, 
63.65,13.62,135.116478, 
64.17,12.37,135.136771, 
63.73,12.67,135.157259, 
62.29,12.66,135.177955, 
64.58,12.51,135.198251, 
61.98,12.84,135.218476, 
62.83,12.36,135.239121, 
65.82,13.67,135.258809, 
63.49,15.55,135.279032, 
73.6,16.36,135.298515, 
77.73,17.83,135.318702, 
65.25,14.53,135.33901, 
64.63,14.27,135.359271, 
65.35,14.24,135.379568, 
64.16,14.65,135.399725, 
63.87,14.27,135.420085, 
63.13,14.23,135.440742, 
64.68,14.52,135.461025, 
62.28,13.88,135.481553, 
64.85,13.45,135.50218, 
63.69,13.94,135.522452, 
64.01,13.11,135.542748, 
64.79,12.33,135.562804, 
63.85,13.55,135.583377, 
62.23,13.18,135.603393, 
63.73,12.42,135.623686, 
62.42,12.39,135.644275, 
63.4,12.56,135.664326, 
63.61,12.56,135.684937, 
62.46,12.65,135.705579, 
66.23,13.68,135.725699, 
63.69,15.44,135.745591, 
74.23,15.66,135.764326, 
83.16,18.17,135.783383, 
69,14.57,135.802649, 
67.79,14.22,135.821975, 
69.68,14.28,135.841281, 
68.71,14.9,135.860377, 
68.46,14.34,135.87957, 
70.27,14.67,135.898778, 
67.95,13.97,135.918062, 
67.86,14.21,135.937335, 
68.23,13.61,135.9562, 
68.63,13.88,135.975445, 
68.16,14.31,135.994668, 
69.2,12.63,136.0139, 
67.19,13.57,136.033364, 
69.51,12.83,136.052585, 
69.23,12.66,136.071817, 
67.41,12.9,136.091074, 
67.84,12.66,136.110284, 
69.22,12.93,136.129576, 
67.96,12.45,136.148557, 
67.71,12.3,136.167745, 
67.52,13.44,136.187364, 
64.6,15.07,136.207792, 
76.45,17.79,136.227669, 
64.88,14.68,136.247755, 
64.37,14.16,136.267888, 
64.28,14.44,136.287793, 
64.62,14,136.308244, 
64.2,14.25,136.32889, 
64.6,14.23,136.349071, 
62.87,14.45,136.369707, 
64.11,14.54,136.389265, 
64.43,13.67,136.409723, 
62.12,13.8,136.430326, 
64.39,14.14,136.450912, 
64.15,13.24,136.471216, 
63.13,12.36,136.491835, 
64.88,13.27,136.512246, 
64.73,12.39,136.532865, 
62.58,12.49,136.552975, 
62.2,13.01,136.573599, 
63.69,12.67,136.594211, 
63.67,12.52,136.614417, 
61.69,12.48,136.634974, 
66.64,14.48,136.655243, 
80.12,18.38,136.678954, 
71.22,15.1,136.698175, 
67.87,14.44,136.717431, 
68.15,14.45,136.736544, 
67.78,14.46,136.755589, 
68.43,13.72,136.774737, 
68.97,14.24,136.793875, 
68.65,14.49,136.812971, 
68.88,14.59,136.831958, 
68.75,14.32,136.851001, 
68.63,13.98,136.870127, 
68.45,13.84,136.889204, 
69.07,13.92,136.908161, 
68.83,13.67,136.927012, 
68.97,12.82,136.946008, 
67.43,13.4,136.965105, 
67.98,12.85,136.984017, 
68.17,12.74,137.003027, 
67.48,12.74,137.022063, 
67.27,12.7,137.041122, 
66.69,12.09,137.06013, 
66.55,12.75,137.079142, 
67.81,12.82,137.098169, 
64.03,14.25,137.117301, 
67.37,15.8,137.13643, 
78.28,17.88,137.156645, 
69.46,15.05,137.175754, 
62.48,14.59,137.195987, 
63.69,14.38,137.216157, 
63.55,14.09,137.236306, 
65.38,14.28,137.256513, 
63.01,13.61,137.277047, 
60.83,14.44,137.298608, 
63.58,14.85,137.319126, 
60.02,13.36,137.340479, 
58.41,13.8,137.362162, 
61.52,13.49,137.383696, 
59.48,12.27,137.406062, 
64.06,13.36,137.426474, 
59.22,12.4,137.447648, 
59.6,12.76,137.469756, 
60.39,12.48,137.492105, 
61.04,12.24,137.514344, 
61.48,12.86,137.534614, 
57.64,12,137.556684, 
59.38,13.44,137.579188, 
62.38,15.98,137.599271, 
82.86,18.46,137.620829, 
72.52,14.78,137.639999, 
68.1,13.99,137.659087, 
67.48,14.45,137.678239, 
68.96,14.24,137.697278, 
68.79,14.18,137.716213, 
69.03,14.29,137.735198, 
68.59,14.42,137.754289, 
68.58,14.22,137.773201, 
69.03,13.9,137.792116, 
68.83,13.84,137.811146, 
68.88,14.45,137.829874, 
64.46,13.45,137.848943, 
67.53,12.52,137.867835, 
67.04,13.85,137.887106, 
66.56,12.75,137.90616, 
67.7,12.75,137.925183, 
67.6,12.41,137.944175, 
68.28,12.47,137.963111, 
68.53,12.81,137.982033, 
67.96,12.44,138.001061, 
67.54,12.86,138.019945, 
65.07,13.8,138.039467, 
63.6,16.08,138.058698, 
84.95,18.3,138.077788, 
70.31,14.33,138.096878, 
68.09,14.61,138.11585, 
66.72,14.95,138.134875, 
67.81,13.96,138.154005, 
65.84,14.18,138.173028, 
68.79,15.05,138.191988, 
68.59,14.24,138.210973, 
68.27,14,138.229905, 
68.48,14.39,138.248948, 
67.79,13.63,138.26787, 
67.95,13.72,138.286889, 
69.12,14.32,138.305636, 
68.45,12.55,138.324684, 
67.66,13.48,138.343773, 
67.69,12.56,138.362702, 
67.68,12.78,138.38167, 
67.86,13.28,138.400654, 
65.86,12.83,138.419553, 
65.74,12.76,138.438544, 
67.22,12.28,138.457558, 
67.06,12.7,138.476593, 
67.37,12.69,138.495791, 
65.51,14.83,138.514964, 
74.79,15.96,138.534558, 
85.14,18.23,138.554375, 
69.63,14.6,138.573724, 
69.17,14.46,138.592935, 
68.58,14.3,138.612133, 
68.22,14.81,138.631359, 
71.63,14.2,138.650638, 
68.2,14.75,138.669869, 
67.11,14.37,138.689394, 
66.97,14.93,138.708481, 
69.26,13.32,138.727504, 
67.72,13.81,138.746602, 
68.02,14.12,138.765909, 
68.97,12.79,138.785215, 
67.65,13.53,138.804436, 
69.86,12.69,138.82368, 
67.8,12.99,138.842915, 
67.68,12.96,138.862162, 
69,12.24,138.88146, 
68.07,12.62,138.900666, 
68.43,12.9,138.919872, 
69.93,13.03,138.939067, 
67.27,12.65,138.958653, 
67.55,15.11,138.978347, 
72.06,16.78,139.001562, 
75.94,15.44,139.021468, 
66.45,14.36,139.041377, 
65.75,14.34,139.061222, 
64.4,14.26,139.081059, 
66.17,13.83,139.101115, 
65.35,14.39,139.121292, 
65.15,14.85,139.14147, 
64.2,14.8,139.161618, 
62.83,13.77,139.181664, 
64.68,13.88,139.201683, 
64.88,13.56,139.221679, 
64.36,13.69,139.241604, 
64.62,12.77,139.261671, 
64.19,14.21,139.280931, 
67.09,12.48,139.300125, 
66.81,12.73,139.319355, 
68.53,12.66,139.338608, 
68.21,12.24,139.357856, 
66.46,12.88,139.377097, 
67.04,12.61,139.396228, 
65.59,12.6,139.415439, 
68.71,13.6,139.435222, 
68.89,15.97,139.454505, 
73.29,16.58,139.476688, 
70.55,16.52,139.496912, 
58.54,14.5,139.517493, 
58,14.32,139.537443, 
58.71,13.92,139.558219, 
59.13,13.97,139.578954, 
58.73,14.06,139.599065, 
58.88,14.19,139.620044, 
57.77,14.4,139.640655, 
59.45,14.1,139.661405, 
58.67,14.12,139.681298, 
57.89,13.53,139.701708, 
57.63,12.87,139.722543, 
60.12,13.76,139.742373, 
62.9,12.47,139.761352, 
67.66,12.92,139.780237, 
68.28,13.07,139.799015, 
68.11,12.81,139.81764, 
66.8,12.06,139.836189, 
67.1,12.74,139.854759, 
65.86,12.96,139.873325, 
69.84,13.97,139.892042, 
65.05,15.7,139.911519, 
83.26,17.9,139.930431, 
65.67,14.73,139.949387, 
63.14,13.83,139.968871, 
60.96,14.67,139.988173, 
64.84,15.15,140.007653, 
60.87,13.94,140.027109, 
61.11,13.62,140.046579, 
64.37,14.96,140.066042, 
60.86,14.11,140.085529, 
64.47,14.75,140.104946, 
60.78,13.56,140.124373, 
60.68,13.78,140.14392, 
63.83,14.48,140.163306, 
60.9,12.71,140.181844, 
65.43,13.53,140.200415, 
65.95,12.76,140.218979, 
65.69,13.4,140.237444, 
65.46,12.41,140.255956, 
65.59,12.37,140.27447, 
65.08,12.76,140.292996, 
63.64,12.67,140.311538, 
67.31,12.49,140.329991, 
63.51,13.36,140.348572, 
70.07,14.02,140.367258, 
70.33,14.53,140.385939, 
71,15.09,140.404659, 
73.63,15.75,140.423371, 
78.29,17.85,140.447606, 
73.46,14.77,140.466925, 
66.61,13.34,140.486223, 
68.36,14.69,140.505534, 
68.42,14.81,140.524868, 
66.74,14.48,140.544165, 
66.43,14.3,140.563462, 
67.63,14.16,140.582751, 
68.71,14.14,140.60205, 
66.07,13.91,140.621334, 
65.97,13.23,140.6406, 
68.06,13.4,140.659846, 
66.35,13.32,140.679169, 
67.68,12.79,140.698542, 
66.52,12.55,140.717895, 
68.33,12.83,140.73725, 
68.39,12.6,140.756503, 
66.4,12.26,140.775787, 
66.25,12.74,140.795064, 
65.99,13.04,140.814927, 
68.26,15.01,140.834392, 
70.52,16.47,140.853824, 
72.08,15.28,140.874686, 
76.91,17.98,140.89423, 
68.22,15.05,140.913639, 
67.69,14.94,140.933057, 
70.84,14.19,140.952487, 
66.97,14.17,140.971915, 
69.34,14.06,140.991336, 
69.31,14.74,141.010759, 
66.96,13.63,141.03019, 
68.58,14.1,141.049606, 
68.2,14.24,141.068987, 
67.43,13.66,141.088047, 
68.6,12.71,141.107201, 
69.81,14.09,141.12693, 
65.06,12.95,141.146978, 
63.28,12.21,141.16705, 
63.44,12.8,141.187061, 
63.63,12.79,141.207082, 
63.22,12.83,141.227101, 
63.46,13.01,141.247102, 
63.46,13.55,141.26712, 
63.13,13.16,141.287187, 
69.5,14.9,141.3065, 
71.89,14.87,141.325869, 
71.6,15.26,141.345246, 
75.42,16.18,141.364589, 
81.87,18.07,141.383898, 
69.9,14.47,141.403162, 
70.57,14.55,141.422443, 
70.36,14.34,141.441788, 
68.46,13.95,141.461051, 
68.54,14.05,141.480314, 
70.28,14.4,141.49951, 
68.86,13.73,141.518739, 
68.63,14.35,141.53801, 
69.89,13.42,141.557219, 
68.18,12.74,141.57632, 
68.52,13.81,141.595421, 
69.29,12.59,141.61462, 
68.59,12.73,141.633874, 
70.1,12.93,141.653096, 
68.16,12.66,141.672236, 
69.87,12.7,141.691378, 
68.66,12.35,141.710568, 
68.49,14.04,141.729814, 
63.14,14.2,141.750085, 
72.7,18.11,141.770405, 
65.12,14.82,141.790417, 
65.84,14.35,141.810458, 
65,14.45,141.830517, 
64.92,14.45,141.850575, 
64.98,14.5,141.870642, 
65.1,14.53,141.89071, 
65.35,14.54,141.910812, 
64.95,14.36,141.930882, 
65.59,14.54,141.950945, 
65.1,13.75,141.971006, 
65.04,13.92,141.991083, 
65.67,13.8,142.011133, 
64.97,12.44,142.031204, 
65.42,13.24,142.051783, 
63.15,13.25,142.072002, 
64.62,12.46,142.09259, 
63,12.92,142.112861, 
62,12.43,142.133519, 
63.57,12.61,142.154355, 
62.99,12.75,142.174656, 
63.33,12.58,142.195408, 
63.85,15.15,142.216372, 
81.42,17.96,142.240845, 
70.1,14.39,142.260159, 
69.05,14.13,142.279451, 
70.79,14.78,142.298761, 
71.1,14.63,142.318102, 
69.13,14.25,142.337465, 
68.95,14.67,142.356789, 
72.74,13.99,142.376077, 
69.21,14.66,142.395367, 
69.5,14.31,142.414668, 
70.29,13.93,142.434032, 
70.24,13.74,142.453408, 
69.11,14.39,142.472618, 
68.29,12.76,142.491895, 
69.09,13.68,142.511142, 
72.57,12.85,142.530329, 
70.8,12.93,142.549699, 
69.69,12.32,142.568852, 
68.92,12.69,142.58809, 
68.96,12.63,142.607349, 
70.48,12.68,142.626622, 
70.12,12.94,142.645957, 
67.82,13.82,142.66539, 
63.01,15.52,142.685382, 
85.84,18.01,142.705542, 
66.33,14.29,142.725623, 
65.18,14.21,142.745879, 
66.57,14.36,142.766132, 
64.45,14.35,142.786353, 
64.89,14.04,142.806565, 
64.5,14.77,142.82678, 
66.18,14.48,142.84701, 
64.82,14.47,142.867213, 
66.73,13.6,142.88733, 
64.82,13.7,142.907525, 
64.69,14.06,142.927722, 
64.32,13.33,142.947878, 
64.25,12.84,142.968006, 
66.55,13.73,142.988193, 
64.68,13,143.008348, 
64.39,12.33,143.02852, 
64.41,13.1,143.048668, 
66.2,12.7,143.068843, 
64.46,12.7,143.088877, 
64.42,12.38,143.109039, 
64.82,13.75,143.12888, 
60.73,14.66,143.149304, 
71.89,14.87,143.172398, 
81.95,18.75,143.19236, 
70.4,14.96,143.21178, 
67.45,14.61,143.231172, 
69.1,14.19,143.250592, 
69.12,14.21,143.270023, 
67.26,14.6,143.289493, 
71.15,14.07,143.308951, 
67.18,13.91,143.328392, 
68.82,14.22,143.347829, 
68.66,13.81,143.367242, 
67.32,13.85,143.386603, 
69.8,14.04,143.406028, 
68.64,12.51,143.425484, 
68.39,13.44,143.444941, 
69.24,12.59,143.46434, 
66.98,12.48,143.48376, 
68.79,12.81,143.503221, 
68.85,12.81,143.522597, 
66.83,12.45,143.542031, 
68.36,12.83,143.561482, 
68.57,13.27,143.580935, 
64.96,13.53,143.600634, 
68.09,15.95,143.620002, 
80.77,18.45,143.641635, 
72.45,15.15,143.660991, 
68.07,14.38,143.680216, 
69.24,14.29,143.699688, 
67.23,14.49,143.719316, 
62.75,14.56,143.73852, 
68.85,14.18,143.757702, 
69.2,14.34,143.77686, 
70.44,14.64,143.795931, 
67.51,13.82,143.815086, 
67.49,14.14,143.834263, 
67.4,14.13,143.853446, 
67.59,13.13,143.872449, 
67.32,12.67,143.891539, 
67.93,13.65,143.910697, 
67.74,12.68,143.929855, 
67.7,12.44,143.948837, 
67.34,12.76,143.967885, 
66.94,12.7,143.986933, 
67.47,12.68,144.006085, 
66.97,12.68,144.025246, 
67.6,13.87,144.044306, 
63.78,14.63,144.063852, 
74.7,18.36,144.083589, 
67.74,14.55,144.102781, 
66.19,14.59,144.122084, 
65.82,14.78,144.141349, 
66.12,14.41,144.160476, 
65.58,14.26,144.179714, 
67.15,14.55,144.198998, 
67.73,14.56,144.218312, 
65.59,14.29,144.237613, 
65.55,14.36,144.256907, 
65.37,14.11,144.276122, 
67.14,13.65,144.295378, 
67.6,14.36,144.314608, 
65.51,13.78,144.333816, 
65.12,12.56,144.353027, 
66.5,13.23,144.372127, 
65.56,12.65,144.391402, 
67.26,12.58,144.410626, 
67.05,13.24,144.42973, 
65.39,13.2,144.448953, 
65.52,12.05,144.468116, 
65.31,12.49,144.487706, 
66.15,12.48,144.506918, 
63.22,13.53,144.526397, 
65.55,14.51,144.545658, 
72.02,14.83,144.564925, 
70.74,14.52,144.584142, 
72.93,14.88,144.603356, 
70.74,15.14,144.622596, 
70.95,15.51,144.641854, 
80.56,17.83,144.664181, 
62.96,14.56,144.683963, 
62.89,14.55,144.704098, 
61.66,14.3,144.724379, 
60.14,13.14,144.744993, 
61.68,13.96,144.76546, 
59.26,13.55,144.786015, 
60.71,12.99,144.806613, 
59.87,13.21,144.826527, 
60.93,12.78,144.846954, 
61.63,13.1,144.86752, 
58.33,12.57,144.888286, 
61.05,12.76,144.909016, 
61.42,12.64,144.929429, 
59.06,12.72,144.949734, 
59.21,12.34,144.9706, 
62.38,15.14,144.990348, 
67.72,16.31,145.00964, 
81.33,17.81,145.028934, 
67.75,14.6,145.048152, 
69.17,14.85,145.067343, 
69.14,14.45,145.086588, 
66.64,14.81,145.105834, 
66.25,14.03,145.125064, 
67.13,14.46,145.144256, 
66.53,14.31,145.163437, 
67.08,14.56,145.182678, 
68.65,13.7,145.201847, 
68.94,13.98,145.221002, 
67.3,14.12,145.240172, 
66.66,13.39,145.259293, 
66.75,12.61,145.278495, 
67.25,13.33,145.297697, 
67.27,12.65,145.316851, 
66.95,12.73,145.335974, 
68.4,12.34,145.355089, 
66.82,12.71,145.37427, 
66.65,12.61,145.393472, 
68.19,12.45,145.412507, 
66.96,13.96,145.431735, 
62.62,13.99,145.451459, 
70.22,17.76,145.4715, 
65.64,14.38,145.491264, 
59.69,14.87,145.511124, 
63.2,14.64,145.531009, 
63.24,14.25,145.550863, 
63.07,14.04,145.570862, 
62.79,14.55,145.59053, 
60.57,14.47,145.610379, 
62.92,14.28,145.630231, 
63.23,14.65,145.650368, 
60.88,13.61,145.670607, 
60.47,13.4,145.690861, 
60.77,13.82,145.71094, 
60.52,13.1,145.73073, 
65.15,13.54,145.749957, 
62.06,12.88,145.769281, 
67.7,12.52,145.788536, 
68.94,12.57,145.807808, 
66.51,12.92,145.827095, 
66.67,12.81,145.846357, 
66.7,12.81,145.865743, 
70.14,12.24,145.885013, 
63.3,13.03,145.904659, 
65.12,14.5,145.924375, 
71.84,16.34,145.943598, 
72.4,17.64,145.96508, 
79.84,15.1,145.984242, 
69.33,14.45,146.003408, 
67.07,14.75,146.022566, 
67.31,14.19,146.041715, 
66.98,14.39,146.060864, 
67.03,14.42,146.080018, 
67.15,14.44,146.099229, 
68.55,14.2,146.118367, 
67.02,13.68,146.137505, 
68.86,13.86,146.156634, 
66.9,14.05,146.175731, 
66.98,12.75,146.194831, 
67.59,13.6,146.214028, 
66.87,12.74,146.23314, 
67.06,12.66,146.252247, 
66.89,12.61,146.271347, 
66.76,12.64,146.290454, 
66.98,12.64,146.309552, 
66.74,12.61,146.32863, 
66.76,12.34,146.347724, 
66.13,12.94,146.367494, 
67.18,14.38,146.38665, 
73.02,15.91,146.405803, 
71.2,16.29,146.425161, 
80.45,17.9,146.445456, 
72.37,15.15,146.464756, 
69.17,14.32,146.484067, 
67.59,14.28,146.503417, 
62.8,14.62,146.522721, 
70.15,14.28,146.542043, 
69.86,14.56,146.561363, 
68.2,13.97,146.580547, 
68.15,13.62,146.59977, 
70.02,13.64,146.619081, 
68.27,14,146.63829, 
67.98,12.77,146.657488, 
70.11,13.42,146.676642, 
67.69,13.06,146.695819, 
66.71,12.37,146.715036, 
68.07,12.73,146.734211, 
69.79,13.06,146.753368, 
67.99,12.64,146.772516, 
68.16,12.66,146.791676, 
68.53,12.7,146.810821, 
69.55,13.82,146.830273, 
68.7,15.68,146.850586, 
78.94,18.09,146.870339, 
68.74,15,146.890233, 
66.68,14.45,146.910094, 
68.57,14.22,146.929898, 
68.51,14.37,146.949649, 
65.5,14.45,146.969268, 
69.68,14.15,146.988649, 
66.9,15,147.007992, 
70.06,13.95,147.027225, 
67.21,14.57,147.046447, 
66.89,13.68,147.065638, 
67.08,13.84,147.084952, 
67.7,14.5,147.103855, 
67.01,12.42,147.123007, 
68.04,13.17,147.141873, 
68.11,12.91,147.161125, 
67.54,12.86,147.180033, 
67,12.76,147.199229, 
66.95,12.73,147.218407, 
68.23,12.58,147.237769, 
68.09,12.02,147.256981, 
67.21,12.87,147.275938, 
68.58,13.83,147.295108, 
65.4,15.81,147.317665, 
73.82,16.61,147.338613, 
63.41,14.82,147.359357, 
64.92,14.81,147.380065, 
65.37,14.29,147.400799, 
61.57,14.1,147.421543, 
64.23,14.34,147.442363, 
64.37,14.76,147.463095, 
62.1,14.1,147.483651, 
63.64,14.64,147.504778, 
62.02,13.68,147.525993, 
61.73,13.89,147.547221, 
63.55,13.95,147.567884, 
62.27,12.86,147.588909, 
63.32,13.18,147.609547, 
62.26,12.54,147.630747, 
62.5,12.7,147.651733, 
60.79,12.32,147.672862, 
65.04,12.81,147.69216, 
67.5,12.54,147.711441, 
68.69,12.83,147.73074, 
66.82,12.54,147.750085, 
68.89,15.32,147.769953, 
75.02,17.85,147.789455, 
66.44,15.2,147.809057, 
56.98,14.19,147.829754, 
58.62,14.17,147.849742, 
60.27,14.86,147.870342, 
58.94,14.05,147.891348, 
58.74,14.3,147.911963, 
58.05,14.8,147.932211, 
59.33,14.19,147.953098, 
60.05,14.95,147.973678, 
58.42,13.69,147.99387, 
58.76,13.94,148.014741, 
57.77,12.62,148.035641, 
57.25,12.64,148.056396, 
59.34,13.86,148.076656, 
59.68,12.67,148.097359, 
58.33,12.21,148.118387, 
58.38,12.75,148.1384, 
58.74,12.55,148.159325, 
58.33,12.53,148.180373, 
58,12.81,148.20122, 
57.34,12.79,148.221022, 
59.46,15.18,148.241381, 
68.02,17.56,148.264689, 
75.96,15.75,148.284588, 
62.83,14.42,148.304409, 
61.81,14.29,148.324186, 
63.52,15.07,148.344018, 
61.75,14.7,148.363832, 
63.15,14.29,148.383645, 
61.66,14.36,148.403401, 
63.17,14.35,148.423174, 
63.07,13.69,148.442885, 
59.65,13.99,148.462634, 
60.98,14.21,148.482267, 
68.93,13.29,148.501646, 
68.51,12.91,148.521086, 
66.03,13.53,148.54053, 
67.52,12.44,148.559958, 
66.76,12.77,148.579399, 
67.35,12.79,148.598871, 
66.62,12.42,148.618345, 
64.89,12.74,148.637827, 
66.83,11.81,148.657299, 
65.82,12.74,148.67678, 
59.93,13.59,148.696807, 
68.46,16.21,148.716303, 
69.1,15.36,148.73878, 
66.6,17.01,148.759084, 
59.24,14.3,148.779453, 
58.24,14.46,148.800975, 
57.76,14.67,148.821166, 
59.17,14.27,148.841903, 
57.03,14.66,148.862202, 
59.3,13.93,148.883307, 
59.81,14.25,148.903954, 
59.03,13.74,148.924732, 
58.26,13.92,148.945099, 
58.98,13.06,148.966459, 
60.96,12.44,148.98692, 
59.78,13.4,149.007893, 
59.39,13.07,149.028455, 
57.04,12.33,149.049142, 
59.2,12.84,149.06999, 
58.22,12.89,149.090308, 
59.04,12.48,149.111229, 
60.48,12.36,149.131935, 
59.14,13.94,149.152303, 
62.8,14.5,149.176148, 
75.9,19.17,149.195197, 
67.45,14.73,149.213881, 
66.59,14.69,149.232441, 
66.6,14.88,149.251022, 
66.59,14.37,149.269649, 
66.5,14.58,149.288167, 
66.73,14.51,149.306731, 
66.7,14.59,149.325324, 
66.43,14.1,149.3439, 
66.56,14.53,149.362446, 
66.3,13.5,149.381034, 
66.25,14.05,149.39965, 
66.77,13.93,149.418202, 
68.01,12.93,149.436729, 
65.02,13.05,149.455327, 
67.71,13.11,149.473918, 
69.11,12.86,149.492467, 
65.14,12.01,149.511017, 
66.95,12.81,149.529573, 
68.63,12.46,149.548108, 
64.73,12.34,149.566668, 
68.94,12.49,149.585228, 
66.62,12.7,149.603869, 
63.35,13.59,149.622824, 
66.78,15.88,149.64184, 
65.27,14.66,149.666701, 
83.14,18.55,149.685374, 
65.94,14.42,149.703991, 
65.94,14.34,149.722594, 
65.64,14.5,149.741205, 
67.44,13.94,149.759807, 
65.66,14.82,149.778412, 
65.56,13.98,149.797017, 
65.85,14.94,149.815637, 
65.57,13.5,149.83423, 
65.4,13.87,149.852827, 
65.26,14.05,149.871424, 
65.33,13.37,149.890003, 
65.36,12.63,149.908581, 
66.82,13.43,149.927493, 
66.05,13.16,149.946069, 
65.06,12.67,149.964648, 
65.08,12.39,149.98323, 
65.23,12.69,150.001802, 
